Title,English Title,Year,Country,Rating,Number of Raters,URL,ID,IMDb ID
社内相亲 사내 맞선,The Office Blind Date,2022,South Korea,7.9,117271,https://movie.douban.com/subject/35400242/,35400242,tt14819828
三时三餐 第一季 삼시세끼,신서유기 시즌1,2014,South Korea,9.3,9432,https://movie.douban.com/subject/26164817/,26164817,tt4532586
黑塔利亚 ヘタリア Axis Powers,Hetalia: Axis Powers,2009,Japan,8.5,29628,https://movie.douban.com/subject/3437176/,3437176,tt1356878
西班牙寄宿 스페인 하숙,Korean Hostel in Spain,2019,South Korea,9.4,12044,https://movie.douban.com/subject/30439590/,30439590,
半熟恋人,Semi -mature lover,2021,Chinese mainland,7.4,29024,https://movie.douban.com/subject/35539492/,35539492,
海棠经雨胭脂透,Blossom in Heart,2019,Chinese mainland,5.4,11645,https://movie.douban.com/subject/26975538/,26975538,tt11142998
奔跑吧兄弟 第四季,Running Man Season 4,2016,Chinese mainland,6.1,27352,https://movie.douban.com/subject/26710402/,26710402,tt12374766
极限挑战宝藏行·三区三州公益季,极限宝藏行,2020,Chinese mainland,7.0,9765,https://movie.douban.com/subject/35161120/,35161120,tt15204586
青春的花路,Beautiful Youth,2019,Chinese mainland,7.6,11954,https://movie.douban.com/subject/30284116/,30284116,
Byplayers：如果这6名配角共同生活的话 バイプレイヤーズ～もしも6人の名脇役がシェアハウスで暮らしたら～,如果六位名配角同住一个屋檐下,2017,Japan,8.3,15951,https://movie.douban.com/subject/26924729/,26924729,tt6287382
奇异剧本鲨,Game Of Shark,2021,Chinese mainland,6.5,13886,https://movie.douban.com/subject/35231936/,35231936,
魔道祖师 第二季,魔道祖师动画版 第二季,2019,Chinese mainland,8.8,92439,https://movie.douban.com/subject/30345939/,30345939,tt10742132
娜娜 NANA -ナナ-,NANA,2006,Japan,9.2,78822,https://movie.douban.com/subject/1794082/,1794082,tt0810705
薄冰,Thin ice,2023,Chinese mainland,5.5,10887,https://movie.douban.com/subject/35639380/,35639380,tt27384637
全职猎人 G.I. Final Hunter x Hunter: G.I. Final,全职猎人 OVA 3,2004,Japan,9.4,8322,https://movie.douban.com/subject/1460930/,1460930,tt0435032
江山如此多娇,湘西纪事,2021,Chinese mainland,7.3,19423,https://movie.douban.com/subject/35048610/,35048610,tt13760332
天仙配,Tianxian,2007,Chinese mainland,5.8,18581,https://movie.douban.com/subject/2342574/,2342574,
女高推理班 第一季 여고추리반,女子高中推理社,2021,South Korea,9.2,14046,https://movie.douban.com/subject/35295850/,35295850,
新西游记 第四季 신서유기4,New West Journey Season 4 新 4,2017,South Korea,9.7,40126,https://movie.douban.com/subject/26995050/,26995050,
虎鹤妖师录,Tiger Crane,2023,Chinese mainland,5.5,10296,https://movie.douban.com/subject/35633777/,35633777,tt28131729
快乐再出发 第二季,Go for Happiness,2022,Chinese mainland,9.4,118037,https://movie.douban.com/subject/36036719/,36036719,
美丽的他 第二季 美しい彼 シーズン2,My Beautiful Man,2023,Japan,8.5,25286,https://movie.douban.com/subject/36216964/,36216964,tt26625689
小娘惹,The Little Nyonya,2020,Chinese mainland,4.8,18490,https://movie.douban.com/subject/30353197/,30353197,tt9148104
无限滑板 SK∞ エスケーエイト,SK EIGHT,2021,Japan,8.1,15851,https://movie.douban.com/subject/35208431/,35208431,tt13129190
回转企鹅罐 輪るピングドラム,转吧！企鹅罐(台),2011,Japan,8.5,18000,https://movie.douban.com/subject/6085356/,6085356,tt2017925
密室大逃脱 第二季,明星大逃脱,2020,Chinese mainland,7.1,46306,https://movie.douban.com/subject/34894618/,34894618,tt13470174
这货哪来的,In Goods We Trust,2023,Chinese mainland,9.1,13983,https://movie.douban.com/subject/36253154/,36253154,
数码宝贝4：无限地带 デジモンフロンティア,Digimon 4: Unlimited Zone フロ ン フロ ン ティ ア,2002,Japan,8.8,11967,https://movie.douban.com/subject/3152738/,3152738,tt0316975
银魂 第二季 銀魂',Gintama 2,2011,Japan,9.7,53831,https://movie.douban.com/subject/4888015/,4888015,tt1889826
国家宝藏 第三季,National Treasure Season 3,2020,Chinese mainland,9.1,21624,https://movie.douban.com/subject/35075960/,35075960,tt13789142
神秘博士 第一季 Doctor Who Season 1,Dr. Who Season 1,2005,British / Canada,9.0,27506,https://movie.douban.com/subject/1763834/,1763834,tt0436992
八仙全传,八仙过海之八仙全传,2008,Chinese mainland,7.8,10139,https://movie.douban.com/subject/3538070/,3538070,tt1851104
浪花一朵朵,My Mr. Mermaid,2017,Chinese mainland,5.4,23880,https://movie.douban.com/subject/26754618/,26754618,tt6970398
明日之子 第二季,Son of Tomorrow Season 2,2018,Chinese mainland,5.5,12158,https://movie.douban.com/subject/30223700/,30223700,
加油！妈妈,我要上学了,2022,Chinese mainland,6.1,13739,https://movie.douban.com/subject/35230923/,35230923,tt21073480
十年三月三十日,Ten Years Late,2019,Chinese mainland,4.7,11122,https://movie.douban.com/subject/27062691/,27062691,tt8052538
菲利普·迪克的电子梦 Philip K. Dick's Electric Dreams,电子梦：菲利普·狄克的世界,2017,England America,8.1,10231,https://movie.douban.com/subject/26790580/,26790580,tt5711280
新西游记 第七季 신서유기 7,신서유기 시즌7,2019,South Korea,9.5,41863,https://movie.douban.com/subject/33459775/,33459775,
吹响悠风号 響け！ユーフォニアム,Sound! Euphonium,2015,Japan,9.3,25902,https://movie.douban.com/subject/26169716/,26169716,tt4384306
邻家诗话 第一季,The first season of poetry,2019,Chinese mainland,8.4,24323,https://movie.douban.com/subject/34444276/,34444276,
今日影评·表演者言 第一季,Movie Talk,2017,Chinese mainland,8.7,10789,https://movie.douban.com/subject/27180999/,27180999,
快乐的大人,野居一家,2023,Chinese mainland,9.2,21148,https://movie.douban.com/subject/36369442/,36369442,
文豪野犬 第四季 文豪ストレイドッグス 第4シーズン,Bungo Stray Dogs Season 4,2023,Japan,9.0,8534,https://movie.douban.com/subject/35656297/,35656297,tt25849306
超智游戏 ワンナウツ,ONE OUTS~nobody wins but I!,2008,Japan,9.2,10265,https://movie.douban.com/subject/3199457/,3199457,tt1411815
妖精的尾巴 フェアリーテイル,Fairy Tail,2009,Japan,8.6,30712,https://movie.douban.com/subject/4006470/,4006470,tt1528406
屌丝女士 第一季 Knallerfrauen Season 1,疯狂女士,2011,Germany,8.3,67138,https://movie.douban.com/subject/10537919/,10537919,tt2119785
孝利家民宿 第二季 효리네 민박2,Xiaoli Family B & B Season 2 民 민박 2,2018,South Korea,8.1,19686,https://movie.douban.com/subject/27601066/,27601066,tt9197948
青春王室 第一季 Young Royals,王储的抉择,2021,Sweden,8.7,41370,https://movie.douban.com/subject/35466957/,35466957,tt14664414
欢乐喜剧人 第一季,Top Funny Comedian,2015,Chinese mainland,8.4,22038,https://movie.douban.com/subject/26362746/,26362746,
晓说 第一季,Moring Call,2012,Chinese mainland,9.0,14172,https://movie.douban.com/subject/24859454/,24859454,tt6807724
